countryname,eyr,etype,ndeath,repress
Morocco,2005,4,14,2
Morocco,2005,2,0,0
Morocco,2005,2,0,0
Morocco,2005,2,1,2
Morocco,2006,1,0,0
Morocco,2006,2,0,0
Morocco,2006,1,0,0
Morocco,2006,2,0,0
Morocco,2006,4,3,2
Morocco,2006,2,0,0
Morocco,2006,2,0,1
Morocco,2007,2,0,0
Morocco,2007,2,0,1
Morocco,2007,8,5,0
Morocco,2007,2,0,0
Morocco,2007,8,5,0
Morocco,2007,8,2,0
Morocco,2007,2,0,0
Morocco,2007,2,0,1
Morocco,2007,2,0,1
Morocco,2007,2,0,1
Morocco,2007,2,0,0
Morocco,2007,2,0,0
Morocco,2007,8,0,1
Morocco,2007,2,0,1
Morocco,2007,2,0,0
Morocco,2007,2,0,0
Morocco,2007,4,0,1
Morocco,2008,4,0,1
Morocco,2008,2,0,0
Morocco,2008,4,0,1
Morocco,2009,1,0,0
Morocco,2009,2,0,0
Morocco,2009,2,0,0
Morocco,2009,2,0,0
Morocco,2009,2,0,0
Morocco,2010,2,0,1
Morocco,2010,2,0,0
Morocco,2010,2,0,0
Morocco,2010,2,0,0
Morocco,2010,7,13,0
Morocco,2010,2,0,0
Morocco,2011,2,1,0
Morocco,2011,1,6,0
Morocco,2011,1,0,0
Morocco,2011,2,0,0
Morocco,2011,1,0,1
Morocco,2011,1,0,1
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,8,17,0
Morocco,2011,1,0,0
Morocco,2011,1,0,1
Morocco,2011,7,0,0
Morocco,2011,1,1,2
Morocco,2011,1,1,2
Morocco,2011,1,1,2
Morocco,2011,2,0,0
Morocco,2011,2,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2012,2,0,0
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2011,4,7,0
Morocco,2011,1,1,2
Morocco,2011,1,0,0
Morocco,2011,1,0,0
Morocco,2012,2,0,0
Morocco,2012,1,0,0
Morocco,2012,2,1,0
Morocco,2012,2,0,0
Morocco,2012,2,0,0
Morocco,2012,2,0,0
Morocco,2012,1,0,1
Morocco,2012,1,0,1
Morocco,2012,1,0,1
Morocco,2012,1,0,0
Morocco,2012,1,0,0
Morocco,2012,2,0,1
Morocco,2012,1,0,1
Morocco,2012,2,0,0
Morocco,2012,2,0,0
Morocco,2012,2,0,0
Morocco,2012,1,0,0
Morocco,2012,1,0,0
Morocco,2012,1,0,0
Morocco,2012,1,0,0
Morocco,2012,1,0,1
Morocco,2012,2,0,0
Morocco,2012,2,0,0
Morocco,2012,1,0,0
Morocco,2012,1,0,0
Morocco,2012,1,0,0
Morocco,2012,1,0,1
Morocco,2012,2,0,0
Morocco,2012,2,0,0
Morocco,2012,3,0,0
Morocco,2012,2,0,0
Morocco,2012,1,0,1
Morocco,2012,1,0,0
Morocco,2012,1,0,0
Morocco,2013,1,0,0
Morocco,2013,4,0,1
Morocco,2013,1,0,0
Morocco,2013,4,1,0
Morocco,2013,1,0,0
Morocco,2013,2,0,0
Morocco,2013,2,0,0
Morocco,2013,2,0,1
Morocco,2013,2,0,1
Morocco,2014,2,0,1
Morocco,2014,2,0,0
Morocco,2014,7,0,0
Morocco,2014,4,0,1
Morocco,2014,1,0,1
Morocco,2014,1,0,0
Morocco,2014,4,1,1
Morocco,2014,1,0,0
Morocco,2014,1,0,0
Morocco,2014,4,1,1
Morocco,2014,2,0,1
Morocco,2014,4,0,0
Morocco,2014,6,1,1
Morocco,2014,4,0,0
Morocco,2014,4,0,0
Morocco,2014,4,1,1
Morocco,2014,4,1,1
Morocco,2014,4,0,1
Morocco,2014,3,0,0
Morocco,2014,3,0,0
Morocco,2014,4,0,1
Morocco,2015,7,0,0
Morocco,2015,1,0,0
Morocco,2015,2,0,0
Morocco,2015,2,0,0
Morocco,2015,7,1,0
Morocco,2015,1,0,0
Morocco,2015,4,0,0
Morocco,2015,2,0,0
Morocco,2015,1,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,1,0,0
Morocco,2016,4,0,1
Morocco,2016,7,0,0
Morocco,2016,1,0,0
Morocco,2016,7,0,0
Morocco,2016,5,0,0
Morocco,2016,7,0,0
Morocco,2016,1,0,0
Morocco,2016,4,2,1
Morocco,2016,4,0,1
Morocco,2016,2,0,0
Morocco,2016,1,0,1
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,4,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,2,0,0
Morocco,2016,4,0,1
Morocco,2016,4,1,0
Morocco,2016,4,1,1
Morocco,2016,7,0,0
Morocco,2016,4,1,1
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,2,0,0
Morocco,2016,7,0,0
Morocco,2016,4,0,0
Morocco,2016,2,0,1
Morocco,2016,2,0,0
Morocco,2016,2,0,0
Morocco,2016,4,0,1
Morocco,2016,7,0,0
Morocco,2016,2,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Morocco,2016,7,0,0
Algeria,1990,1,0,0
Algeria,1990,2,0,0
Algeria,1990,2,0,0
Algeria,1990,9,2,0
Algeria,1990,2,0,0
Algeria,1991,2,0,0
Algeria,1991,2,0,0
Algeria,1991,4,0,0
Algeria,1991,3,0,1
Algeria,1991,6,0,0
Algeria,1991,1,0,0
Algeria,1991,1,0,0
Algeria,1991,1,0,0
Algeria,1991,1,0,0
Algeria,2012,-9,-77,2
Algeria,1992,1,0,0
Algeria,1992,10,0,0
Algeria,1992,7,5,0
Algeria,1992,2,0,0
Algeria,1992,4,2,2
Algeria,1992,4,2,2
Algeria,1992,4,2,2
Algeria,1992,2,0,0
Algeria,1992,7,0,0
Algeria,1992,4,9,2
Algeria,1992,2,0,0
Algeria,1992,4,0,1
Algeria,1992,4,3,2
Algeria,1992,4,9,2
Algeria,1992,6,0,1
Algeria,1992,8,2,2
Algeria,1992,8,4,2
Algeria,1992,8,4,2
Algeria,1992,8,4,2
Algeria,1992,8,10,2
Algeria,1992,8,75,2
Algeria,1993,2,0,0
Algeria,1993,2,0,0
Algeria,1993,6,0,0
Algeria,1994,1,0,0
Algeria,1994,6,0,1
Algeria,1994,2,0,0
Algeria,1994,2,0,0
Algeria,1994,2,0,0
Algeria,1994,2,0,0
Algeria,1994,2,0,0
Algeria,1994,6,0,0
Algeria,1994,2,0,0
Algeria,1994,2,0,0
Algeria,1994,6,0,0
Algeria,1994,6,0,0
Algeria,1994,6,0,0
Algeria,1995,2,0,0
Algeria,1995,2,0,1
Algeria,1995,6,0,0
Algeria,1995,4,99,2
Algeria,1995,1,0,0
Algeria,1995,6,0,1
Algeria,1995,2,0,0
Algeria,1995,2,0,0
Algeria,1995,6,0,0
Algeria,1995,1,0,0
Algeria,1995,6,0,0
Algeria,1996,6,0,0
Algeria,1996,6,0,0
Algeria,1996,6,0,0
Algeria,1997,6,0,0
Algeria,1997,2,0,0
Algeria,1997,1,0,0
Algeria,1997,1,0,0
Algeria,1997,1,0,0
Algeria,1997,1,0,0
Algeria,1997,1,0,1
Algeria,1997,2,0,0
Algeria,1997,2,0,0
Algeria,1997,5,0,0
Algeria,1998,6,0,0
Algeria,1998,2,0,1
Algeria,1998,4,4,2
Algeria,1998,2,0,1
Algeria,1998,2,0,0
Algeria,1998,6,0,0
Algeria,1998,1,0,0
Algeria,1998,6,0,0
Algeria,1998,6,0,0
Algeria,1998,6,0,0
Algeria,1998,6,0,0
Algeria,1998,2,0,0
Algeria,1998,2,0,0
Algeria,1998,6,0,0
Algeria,1998,2,0,0
Algeria,1999,2,0,1
Algeria,1999,2,0,0
Algeria,1999,2,0,0
Algeria,1999,2,0,0
Algeria,1999,6,0,1
Algeria,1999,2,0,0
Algeria,2000,2,0,0
Algeria,2000,2,0,0
Algeria,2001,4,82,2
Algeria,2001,2,0,1
Algeria,2001,2,0,1
Algeria,2001,2,0,0
Algeria,2001,2,0,0
Algeria,2001,2,0,0
Algeria,2001,6,0,1
Algeria,2001,2,0,0
Algeria,2001,4,2,2
Algeria,2001,2,0,0
Algeria,2001,2,5,2
Algeria,2001,6,0,0
Algeria,2001,1,0,1
Algeria,2001,2,0,1
Algeria,2001,2,0,1
Algeria,2001,1,0,0
Algeria,2001,2,0,0
Algeria,2001,1,0,1
Algeria,2001,4,1,2
Algeria,2001,2,4,2
Algeria,2001,4,10,2
Algeria,2001,4,10,2
Algeria,2001,4,10,2
Algeria,2001,2,0,0
Algeria,2001,2,0,0
Algeria,2001,2,0,1
Algeria,2001,4,0,1
Algeria,2001,2,0,0
Algeria,2001,4,0,1
Algeria,2001,2,0,0
Algeria,2001,2,0,0
Algeria,2001,2,0,0
Algeria,2001,2,1,2
Algeria,2001,4,0,1
Algeria,2001,4,0,1
Algeria,2001,2,0,0
Algeria,2001,4,0,1
Algeria,2001,2,0,1
Algeria,2001,4,1,2
Algeria,2001,4,0,1
Algeria,2001,4,0,0
Algeria,2001,2,0,0
Algeria,2001,2,0,1
Algeria,2001,2,0,1
Algeria,2001,2,0,1
Algeria,2002,2,0,1
Algeria,2002,6,0,1
Algeria,2002,4,0,1
Algeria,2002,6,0,0
Algeria,2002,2,1,2
Algeria,2002,4,0,1
Algeria,2002,4,0,1
Algeria,2002,6,5,2
Algeria,2002,1,0,1
Algeria,2002,4,0,1
Algeria,2002,6,0,0
Algeria,2002,2,0,1
Algeria,2002,2,0,1
Algeria,2002,4,0,1
Algeria,2002,4,0,1
Algeria,2002,4,0,0
Algeria,2002,4,0,1
Algeria,2002,4,0,1
Algeria,2002,6,0,1
Algeria,2002,4,1,2
Algeria,2002,4,0,1
Algeria,2002,6,0,0
Algeria,2002,2,1,2
Algeria,2002,2,0,1
Algeria,2002,2,0,0
Algeria,2002,2,0,1
Algeria,2002,6,0,0
Algeria,2003,2,0,1
Algeria,2003,2,0,1
Algeria,2003,5,0,0
Algeria,2003,2,0,0
Algeria,2003,2,0,0
Algeria,2003,2,0,0
Algeria,2003,6,0,1
Algeria,2003,4,0,1
Algeria,2003,4,0,1
Algeria,2003,2,0,0
Algeria,2003,6,0,0
Algeria,2003,6,0,0
Algeria,2003,6,0,0
Algeria,2004,1,0,1
Algeria,2004,1,0,0
Algeria,2004,4,0,1
Algeria,2004,4,0,1
Algeria,2004,4,0,0
Algeria,2004,4,0,1
Algeria,2004,4,0,1
Algeria,2004,4,0,1
Algeria,2005,4,0,1
Algeria,2006,1,0,0
Algeria,2006,4,0,1
Algeria,2006,4,0,1
Algeria,2006,2,0,0
Algeria,2007,2,0,0
Algeria,2007,4,0,1
Algeria,2007,2,0,0
Algeria,2008,2,0,0
Algeria,2008,6,0,0
Algeria,2009,2,0,1
Algeria,2009,2,0,1
Algeria,2009,4,0,1
Algeria,2009,4,0,1
Algeria,2009,4,0,1
Algeria,2009,6,0,0
Algeria,2009,4,0,0
Algeria,2009,4,0,1
Algeria,2009,4,0,1
Algeria,2009,4,0,1
Algeria,2010,6,0,1
Algeria,2010,4,0,0
Algeria,2010,6,0,0
Algeria,2010,2,0,1
Algeria,2010,6,0,0
Algeria,2010,2,0,0
Algeria,2010,6,0,0
Algeria,2011,4,7,2
Algeria,2011,1,5,2
Algeria,2011,1,0,0
Algeria,2011,9,0,0
Algeria,2011,8,3,0
Algeria,2011,1,0,1
Algeria,2011,1,0,1
Algeria,2011,2,0,1
Algeria,2011,2,0,0
Algeria,2011,1,0,0
Algeria,2011,1,0,1
Algeria,2011,2,0,0
Algeria,2011,9,5,0
Algeria,2011,1,0,1
Algeria,2011,1,0,1
Algeria,2011,4,0,1
Algeria,2011,1,0,1
Algeria,2011,6,0,0
Algeria,2011,1,0,1
Algeria,2011,9,5,0
Algeria,2011,4,0,1
Algeria,2011,8,5,0
Algeria,2011,3,0,0
Algeria,2011,2,0,1
Algeria,2011,8,10,0
Algeria,2011,6,0,0
Algeria,2011,2,0,0
Algeria,2011,6,0,0
Algeria,2011,8,4,0
Algeria,2011,6,0,0
Algeria,2011,2,0,0
Algeria,2011,8,2,0
Algeria,2011,4,0,0
Algeria,2011,6,0,0
Algeria,2011,8,3,0
Algeria,2011,8,1,0
Algeria,2011,2,0,0
Algeria,2011,2,0,1
Algeria,2011,6,0,0
Algeria,2011,6,0,0
Algeria,2011,6,0,0
Algeria,2011,6,0,0
Algeria,2012,6,0,1
Algeria,2012,4,0,1
Algeria,2012,8,2,0
Algeria,2012,6,0,0
Algeria,2012,8,2,0
Algeria,2012,8,4,0
Algeria,2012,6,0,0
Algeria,2012,8,2,0
Algeria,2012,4,0,1
Algeria,2012,4,0,1
Algeria,2013,7,6,0
Algeria,2013,7,3,0
Algeria,2013,8,-77,2
Algeria,2013,9,2,0
Algeria,2013,8,2,2
Algeria,2013,8,12,2
Algeria,2013,8,12,2
Algeria,2013,2,0,1
Algeria,2013,2,0,0
Algeria,2013,1,0,0
Algeria,2013,8,5,2
Algeria,2013,2,0,1
Algeria,2013,2,0,0
Algeria,2013,8,1,0
Algeria,2013,8,3,0
Algeria,2013,1,0,1
Algeria,2013,9,2,0
Algeria,2013,4,0,1
Algeria,2013,7,3,0
Algeria,2013,7,4,0
Algeria,2013,6,0,0
Algeria,2013,8,4,2
Algeria,2013,8,2,0
Algeria,2013,2,0,0
Algeria,2013,4,23,0
Algeria,2013,2,0,1
Algeria,2013,7,2,0
Algeria,2013,2,0,1
Algeria,2013,2,0,1
Algeria,2013,2,0,1
Algeria,2013,4,0,1
Algeria,2013,4,0,0
Algeria,2013,4,0,1
Algeria,2013,7,5,0
Algeria,2014,4,5,1
Algeria,2014,2,0,1
Algeria,2014,2,0,1
Algeria,2014,4,1,2
Algeria,2014,1,0,1
Algeria,2014,4,3,1
Algeria,2014,7,11,0
Algeria,2014,7,11,0
Algeria,2014,2,0,0
Algeria,2014,2,0,0
Algeria,2014,2,0,0
Algeria,2014,7,1,0
Algeria,2014,2,0,0
Algeria,2014,2,0,0
Algeria,2014,2,0,1
Algeria,2014,4,2,0
Algeria,2014,7,0,0
Algeria,2014,1,0,1
Algeria,2014,1,0,1
Algeria,2014,7,17,0
Algeria,2014,7,17,0
Algeria,2014,2,0,1
Algeria,2014,7,12,0
Algeria,2014,7,2,0
Algeria,2014,2,0,0
Algeria,2014,8,7,0
Algeria,2014,4,1,0
Algeria,2014,4,1,0
Algeria,2014,8,2,0
Algeria,2014,4,2,0
Algeria,2014,4,2,0
Algeria,2014,8,3,0
Algeria,2014,4,0,0
Algeria,2014,2,2,2
Algeria,2014,8,1,0
Algeria,2014,7,3,0
Algeria,2015,7,0,0
Algeria,2015,7,0,0
Algeria,2015,7,0,0
Algeria,2015,2,0,0
Algeria,2015,4,0,1
Algeria,2015,4,0,1
Algeria,2015,7,1,0
Algeria,2015,1,0,1
Algeria,2015,4,0,1
Algeria,2015,2,0,0
Algeria,2015,2,0,0
Algeria,2015,7,4,0
Algeria,2015,7,3,0
Algeria,2015,7,6,0
Algeria,2015,7,2,0
Algeria,2015,7,25,0
Algeria,2015,4,1,1
Algeria,2015,7,2,0
Algeria,2015,4,22,1
Algeria,2015,4,22,1
Algeria,2015,4,22,1
Algeria,2015,8,9,0
Algeria,2015,7,1,0
Algeria,2015,7,7,0
Algeria,2015,7,2,0
Algeria,2016,7,0,0
Algeria,2016,7,4,0
Algeria,2016,8,0,0
Algeria,2016,7,3,0
Algeria,2016,7,1,0
Algeria,2016,9,0,1
Algeria,2016,7,7,0
Algeria,2016,7,7,0
Algeria,2016,1,0,0
Algeria,2016,1,0,0
Algeria,2016,7,8,0
Algeria,2016,8,1,0
Algeria,2016,6,0,0
Algeria,2016,1,0,0
Tunisia,1991,9,2,0
Tunisia,1991,4,1,0
Tunisia,1991,1,0,0
Tunisia,1991,9,1,0
Tunisia,1995,4,6,0
Tunisia,1998,4,0,0
Tunisia,1999,4,3,0
Tunisia,2000,4,0,1
Tunisia,2000,2,0,1
Tunisia,2000,8,3,1
Tunisia,2000,2,0,0
Tunisia,2000,2,0,0
Tunisia,2000,7,0,0
Tunisia,2002,6,0,0
Tunisia,2002,2,0,1
Tunisia,2002,9,21,0
Tunisia,2003,1,0,0
Tunisia,2004,4,0,1
Tunisia,2004,1,0,1
Tunisia,2004,7,0,0
Tunisia,2005,2,0,0
Tunisia,2005,1,0,1
Tunisia,2005,2,0,0
Tunisia,2005,4,0,0
Tunisia,2006,4,0,0
Tunisia,2006,8,2,0
Tunisia,2007,7,12,0
Tunisia,2007,9,0,0
Tunisia,2007,4,1,2
Tunisia,2009,1,0,0
Tunisia,2011,2,223,2
Tunisia,2011,2,0,0
Tunisia,2011,8,2,0
Tunisia,2011,2,0,1
Tunisia,2011,1,0,1
Tunisia,2011,6,0,0
Tunisia,2011,2,0,0
Tunisia,2011,6,0,0
Tunisia,2011,4,0,0
Tunisia,2011,6,0,0
Tunisia,2011,6,0,0
Tunisia,2011,6,0,0
Tunisia,2011,6,0,0
Tunisia,2011,2,0,0
Tunisia,2011,2,0,1
Tunisia,2011,2,0,0
Tunisia,2011,2,0,0
Tunisia,2011,2,0,0
Tunisia,2011,2,4,2
Tunisia,2011,4,2,1
Tunisia,2011,2,0,1
Tunisia,2011,2,0,0
Tunisia,2011,2,1,2
Tunisia,2011,8,4,0
Tunisia,2011,4,4,1
Tunisia,2011,6,0,0
Tunisia,2011,4,12,0
Tunisia,2011,6,0,0
Tunisia,2011,4,1,2
Tunisia,2011,4,0,1
Tunisia,2011,4,1,2
Tunisia,2011,4,0,0
Tunisia,2011,4,1,0
Tunisia,2011,2,0,0
Tunisia,2011,4,0,1
Tunisia,2011,4,0,0
Tunisia,2011,4,0,0
Tunisia,2011,2,0,1
Tunisia,2011,2,0,0
Tunisia,2011,4,0,1
Tunisia,2012,2,0,1
Tunisia,2011,6,0,0
Tunisia,2011,2,0,1
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,4,2,0
Tunisia,2012,4,2,0
Tunisia,2012,4,2,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,4,2,2
Tunisia,2012,2,0,1
Tunisia,2012,6,0,0
Tunisia,2012,4,0,1
Tunisia,2012,2,0,1
Tunisia,2012,1,0,1
Tunisia,2012,4,0,0
Tunisia,2012,2,0,1
Tunisia,2012,4,0,0
Tunisia,2012,4,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,1
Tunisia,2012,2,0,1
Tunisia,2012,2,0,1
Tunisia,2012,4,0,1
Tunisia,2012,1,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,1,0
Tunisia,2012,1,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,1
Tunisia,2012,4,0,1
Tunisia,2012,4,0,1
Tunisia,2012,6,0,0
Tunisia,2012,6,0,0
Tunisia,2012,1,0,0
Tunisia,2012,4,1,1
Tunisia,2012,4,1,1
Tunisia,2012,4,1,1
Tunisia,2012,4,1,1
Tunisia,2012,4,1,1
Tunisia,2012,1,0,0
Tunisia,2012,2,0,1
Tunisia,2012,2,0,0
Tunisia,2012,6,0,0
Tunisia,2012,2,0,1
Tunisia,2012,6,0,0
Tunisia,2012,4,0,0
Tunisia,2012,1,0,1
Tunisia,2012,2,0,0
Tunisia,2012,5,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,1
Tunisia,2012,1,0,0
Tunisia,2012,4,0,1
Tunisia,2012,9,0,0
Tunisia,2012,7,0,0
Tunisia,2012,2,0,0
Tunisia,2012,1,0,0
Tunisia,2012,6,0,0
Tunisia,2012,2,2,1
Tunisia,2012,2,2,0
Tunisia,2012,1,0,1
Tunisia,2012,1,0,1
Tunisia,2012,5,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,1,0,0
Tunisia,2012,3,0,0
Tunisia,2012,2,0,1
Tunisia,2012,5,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,6,0,0
Tunisia,2012,6,0,0
Tunisia,2012,6,0,0
Tunisia,2012,4,0,0
Tunisia,2012,6,0,0
Tunisia,2012,6,0,0
Tunisia,2012,1,0,0
Tunisia,2012,6,0,0
Tunisia,2012,2,1,1
Tunisia,2012,2,0,1
Tunisia,2012,2,0,0
Tunisia,2012,4,0,1
Tunisia,2012,1,0,0
Tunisia,2012,4,2,2
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,1,0,0
Tunisia,2012,6,0,1
Tunisia,2012,6,0,1
Tunisia,2012,6,0,1
Tunisia,2012,6,0,1
Tunisia,2012,6,0,1
Tunisia,2012,3,0,1
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,2,0,0
Tunisia,2012,4,1,1
Tunisia,2012,4,0,0
Tunisia,2012,3,0,0
Tunisia,2012,3,1,0
Tunisia,2012,4,1,2
Tunisia,2013,2,0,1
Tunisia,2013,4,0,1
Tunisia,2013,4,0,1
Tunisia,2013,2,0,1
Tunisia,2013,2,0,1
Tunisia,2013,2,0,0
Tunisia,2013,1,0,0
Tunisia,2013,1,0,0
Tunisia,2013,2,0,1
Tunisia,2013,2,0,1
Tunisia,2013,2,0,0
Tunisia,2013,2,0,0
Tunisia,2013,2,0,0
Tunisia,2013,2,0,1
Tunisia,2013,8,1,2
Tunisia,2013,2,0,0
Tunisia,2013,8,6,0
Tunisia,2013,8,0,0
Tunisia,2013,2,0,1
Tunisia,2013,3,1,2
Tunisia,2013,3,1,2
Tunisia,2013,4,0,1
Tunisia,2013,1,0,1
Tunisia,2013,2,0,0
Tunisia,2013,8,0,0
Tunisia,2013,8,2,0
Tunisia,2013,2,0,0
Tunisia,2013,7,1,0
Tunisia,2013,2,1,2
Tunisia,2013,8,8,1
Tunisia,2013,7,-77,0
Tunisia,2013,1,0,0
Tunisia,2013,2,0,1
Tunisia,2013,2,0,0
Tunisia,2013,7,-77,0
Tunisia,2013,1,0,0
Tunisia,2013,2,0,0
Tunisia,2013,1,0,0
Tunisia,2013,1,0,0
Tunisia,2013,6,0,0
Tunisia,2013,8,2,1
Tunisia,2013,7,9,0
Tunisia,2013,2,0,0
Tunisia,2013,1,0,0
Tunisia,2013,8,6,1
Tunisia,2013,9,1,0
Tunisia,2013,7,1,0
Tunisia,2013,2,0,1
Tunisia,2013,2,0,1
Tunisia,2013,9,0,1
Tunisia,2013,8,1,0
Tunisia,2013,5,0,0
Tunisia,2013,2,0,0
Tunisia,2014,8,0,1
Tunisia,2014,2,0,0
Tunisia,2014,2,0,1
Tunisia,2014,2,0,1
Tunisia,2014,2,0,1
Tunisia,2014,5,0,0
Tunisia,2014,2,1,2
Tunisia,2014,2,1,2
Tunisia,2014,8,1,2
Tunisia,2014,2,1,2
Tunisia,2014,2,0,0
Tunisia,2014,2,0,0
Tunisia,2014,2,0,1
Tunisia,2014,1,0,0
Tunisia,2014,7,8,0
Tunisia,2014,2,0,0
Tunisia,2014,7,0,0
Tunisia,2014,8,4,0
Tunisia,2014,2,0,0
Tunisia,2014,4,0,1
Tunisia,2014,8,0,1
Tunisia,2014,7,3,0
Tunisia,2014,2,0,0
Tunisia,2014,5,0,0
Tunisia,2014,4,0,0
Tunisia,2014,2,0,1
Tunisia,2014,8,1,1
Tunisia,2014,2,0,0
Tunisia,2014,8,2,0
Tunisia,2014,8,4,1
Tunisia,2014,7,2,0
Tunisia,2014,8,4,0
Tunisia,2014,2,0,1
Tunisia,2014,8,16,2
Tunisia,2014,8,2,0
Tunisia,2014,8,0,0
Tunisia,2014,8,1,1
Tunisia,2014,8,1,1
Tunisia,2014,2,0,0
Tunisia,2014,7,2,0
Tunisia,2014,8,0,0
Tunisia,2014,2,0,1
Tunisia,2014,7,2,0
Tunisia,2014,7,1,0
Tunisia,2014,7,2,0
Tunisia,2014,7,2,0
Tunisia,2014,8,5,0
Tunisia,2014,8,1,0
Tunisia,2014,8,1,0
Tunisia,2014,4,1,2
Tunisia,2014,2,0,1
Tunisia,2014,2,0,1
Tunisia,2014,2,0,1
Tunisia,2014,2,0,1
Tunisia,2015,8,1,0
Tunisia,2015,1,0,0
Tunisia,2015,1,0,0
Tunisia,2015,4,0,0
Tunisia,2015,4,0,0
Tunisia,2015,2,0,1
Tunisia,2015,8,4,0
Tunisia,2015,1,0,0
Tunisia,2015,9,24,2
Tunisia,2015,8,1,0
Tunisia,2015,7,9,0
Tunisia,2015,1,0,0
Tunisia,2015,8,5,0
Tunisia,2015,8,12,2
Tunisia,2015,10,8,0
Tunisia,2015,1,0,0
Tunisia,2015,8,0,0
Tunisia,2015,7,1,0
Tunisia,2015,7,4,0
Tunisia,2015,9,39,0
Tunisia,2015,7,5,0
Tunisia,2015,7,1,0
Tunisia,2015,7,1,0
Tunisia,2015,7,1,0
Tunisia,2015,8,2,0
Tunisia,2015,8,1,0
Tunisia,2015,8,1,0
Tunisia,2015,2,0,0
Tunisia,2015,8,0,0
Tunisia,2015,8,2,0
Tunisia,2015,8,12,0
Tunisia,2016,6,0,0
Tunisia,2016,7,1,0
Tunisia,2016,1,0,0
Tunisia,2016,1,1,1
Tunisia,2016,1,1,1
Tunisia,2016,1,0,1
Tunisia,2016,1,0,1
Tunisia,2016,1,0,0
Tunisia,2016,1,0,0
Tunisia,2016,1,0,0
Tunisia,2016,7,3,0
Tunisia,2016,7,1,0
Tunisia,2016,7,1,0
Tunisia,2016,7,4,0
Tunisia,2016,7,6,0
Tunisia,2016,8,52,2
Tunisia,2016,7,5,0
Tunisia,2016,8,11,2
Tunisia,2016,8,3,2
Tunisia,2016,7,2,0
Tunisia,2016,7,0,0
Tunisia,2016,8,0,0
Tunisia,2016,7,1,0
Tunisia,2016,8,0,0
Tunisia,2016,7,1,0
Tunisia,2016,7,0,0
Tunisia,2016,1,0,1
Tunisia,2016,7,7,0
Tunisia,2016,5,0,0
Tunisia,2016,8,5,0
Tunisia,2016,7,0,0
Tunisia,2016,7,1,0
Tunisia,2016,9,2,0
Tunisia,2016,8,1,0
Tunisia,2016,8,5,2
Tunisia,2016,7,3,0
Tunisia,2016,2,1,1
Tunisia,2016,2,1,1
Tunisia,2016,1,0,0
Tunisia,2016,1,0,0
Tunisia,2016,8,1,0
Tunisia,2016,7,1,0
Tunisia,2016,7,0,0
Tunisia,2016,1,0,0
Tunisia,2016,1,0,0
Tunisia,2016,6,0,0
Tunisia,2016,1,0,1
Tunisia,2016,1,0,0
Tunisia,2016,7,0,0
Libya,1990,2,0,0
Libya,1990,2,0,0
Libya,1992,4,0,0
Libya,1992,4,1,1
Libya,1992,1,0,0
Libya,1992,2,0,0
Libya,1992,2,0,0
Libya,1993,2,0,0
Libya,1993,2,0,0
Libya,1993,10,-77,0
Libya,1993,2,0,0
Libya,1995,2,0,0
Libya,1995,2,24,2
Libya,1995,2,30,2
Libya,1995,2,0,0
Libya,1995,1,0,0
Libya,1996,4,26,2
Libya,1996,4,26,2
Libya,1996,9,0,0
Libya,1996,8,3,0
Libya,1996,3,0,0
Libya,1996,2,0,0
Libya,1996,8,7,0
Libya,1996,8,7,0
Libya,1996,8,7,0
Libya,1996,4,8,2
Libya,1996,4,8,0
Libya,1996,8,14,0
Libya,1996,8,14,0
